kathryn,nationality,united_states_of_america
team,genre,political_cinema
porter_county,time_zones,central_time_zone
cruel_intentions,genre,melodrama_dramatic
shropshire,contains,shrewsbury_county
kevin,film,kate_catherine_keener
w,genre,political_drama
jason_reitman,nationality,united_states_of_america
woody_allen,film,everyone_says_i_love_you
jonathan_rhys_meyers,ethnicity,irish_people
scott,place_of_birth,cleveland_city
hrithik_roshan,place_of_birth,mumbai_bombay
jews,people,carolyn_laurie
orlando,genre,romance_films
bicentennial_man,genre,drama_entertainment
joan_allen,film,face_american
and_the_band_played_on,actor,swoosie_kurtz
warren,people_born_here,gerald_calvin
san_diego_county,time_zones,the_pacific
corey,film,the_goonies
peter,institution,university_of_minnesota
england,contains,wadham_college
united_kingdom,contains,lancashire_non-metropolitan
madagascar,actor,paul_andrew
in_the_bedroom,genre,independent_film
leslie_cheung,film,days_of_being_wild
neil,nationality,ireland_commonly
sir,film,cars_american
eric_idle,profession,UNKNOWN:_/m/09l65
brotherhood_of_the_wolf,genre,thriller_genre
the_godfather_part_ii,written_by,mario_gianluigi
ray_heindorf,place_of_death,tarzana_neighborhood
speed,produced_by,mark_gordon
mary_poppins,country,united_states_of_america
scary_movie,language,english_west
harry_potter_and_the_half-blood_prince,genre,fantasy_genre
australia,contains,victoria_state
united_states_of_america,contains,portland_city
michael,film,the_island
the_nutty_professor,genre,romantic_comedy
hunter,place_of_birth,louisville_largest
hugh,profession,journalist_collects
mtv,films,election_american
fred_zinnemann,nationality,united_states_of_america
studiocanal,films,a_serious_man
the_other_guys,actor,stephen_john
shattered_glass,genre,docudrama_genre
billy_bob_thornton,film,a_simple_plan
gate,genre,anime_japanese
anna,religion,catholicism_broad
touchstone_pictures,films,the_prestige
daniel,film,ghostbusters_ii
barbra,profession,television_director
mark,profession,UNKNOWN:_/m/09l65
rodney,film,terror_in_the_aisles
bug,language,english_west
the_cabin_in_the_woods,actor,bradley_whitford
cobra,produced_by,yoram_globus
for_your_eyes_only,genre,spy_film
star_wars,genre,animation_process
united_states_of_america,contains,portland_metropolitan
naftuli,institution,massachusetts_institute_of_technology
brooklyn,people_born_here,deborah_ann
william_friedkin,film,the_exorcist
england,contains,darlington_market
nicholas,nationality,united_states_of_america
laura,institution,lee_strasberg_theatre_and_film_institute
empire_of_the_sun,language,mandarin_group
united_states_of_america,contains,bismarck_capital
martin,profession,actor_person
benjamin,film,gone_baby_gone
republic,languages_spoken,french_romance
ismail_merchant,institution,new_york_university
kevin_dunn,film,small_soldiers
jews,people,amy_davis
finding_neverland,actor,kate_elizabeth
leonard,profession,poet_person
thomas,profession,musician_person
oscar,profession,writer_person
portland,people_born_here,matthew_abram
jonathan,film,the_a-team
irish_people_in_great_britain,people,daniel_michael
naftuli,nationality,romania_spelled
heather,nationality,united_states_of_america
basel,time_zones,central_european
shopgirl,genre,romance_films
george,film,men_in_black
australia,written_by,mark_anthony
maharashtra,contains,mumbai_bombay
scary_movie,genre,philosophy_absurd
marion,profession,actor_person
philip,institution,harvard_university
tulsa,people_born_here,mary_kay_place
you_can_count_on_me,genre,independent_film
scary_movie,actor,carlos_irwin
bob_roberts,actor,timothy_francis
murder_by_decree,country,united_kingdom
samson_and_delilah,language,english_west
helen_rose,place_of_death,palm_springs
alan,film,don_t
emily,nationality,united_states_of_america
akiva,film,hancock_american
wallace,ethnicity,american_jews
richard,institution,purchase_college
club,actor,tress_macneille
united_states_of_america,contains,university_of_alabama
click,language,english_west
eagle_eye,genre,action_film
columbia_pictures,films,it_happened_one_night
nagarjuna,place_of_birth,chennai_capital
gene_stupnitsky,film,bad_teacher
father_of_the_bride_part_ii,genre,screwball_comedy
ariel_sharon,nationality,israel_officially
newark,people_born_here,jack_warden
sidney_sheldon,place_of_death,rancho_mirage
james,profession,primary_role
gene_wilder,ethnicity,jews_jewish_people
sucker_punch,actor,theodore_scott_glenn
hugo,profession,voice_acting
hannibal_rising,genre,thriller_genre
close_encounters_of_the_third_kind,genre,science_fiction
canadian,people,james_eugene
denise,profession,primary_role
jim_sheridan,nationality,ireland_commonly
lost_highway,genre,neo-noir_style
vanessa,ethnicity,irish_americans
larry,film,hud_western
iqbal_theba,profession,actor_person
jean,profession,poet_person
joseph,profession,professor_scholarly
harry,profession,writer_person
robert_taylor,film,quo_vadis
prince,genre,adventure_films
waltz_with_bashir,genre,experimental_film
paramount_pictures,films,vertigo_psychological_thriller
the_jetsons_meet_the_flintstones,actor,john_winfield
forrest_gump,actor,sally_margaret
stephen,film,mississippi_burning
kevin,profession,writer_person
united_kingdom,contains,university_of_exeter
freddie,profession,actor_person
mumford,language,english_west
new_london,time_zones,eastern_time_zone
libya,official_language,arabic_traditionally
irish,people,ian_joseph
james_madison,institution,princeton_university
joshua,profession,actor_person
smith,genre,drama_entertainment
kevin,profession,comedian_comic
jennifer,ethnicity,greek_americans
peter,profession,writer_person
philip,institution,juilliard_school
bruce,film,superman_batman
gangs_of_new_york,genre,period_piece
herbert,profession,journalist_collects
kane_county,contains,aurora_populous
cars,language,english_west
reds,actor,edward_kirk
brannon_braga,institution,kent_state_university
dredd,genre,science_fiction
sacramento_county,contains,sacramento_capital
plato,profession,physicist_scientist
maximilian_schell,profession,actor_person
crispin,film,people_larry
changeling,actor,colm_feore
cliffhanger,country,united_states_of_america
paranormal_activity,genre,suspense_feeling
alvin,film,mile_american
the_other_boleyn_girl,genre,film_adaptation
jessye,nationality,united_states_of_america
nun,actor,frederick_george
indiana,contains,purdue_university
james,place_of_birth,london_capital
munich,actor,geoffrey_roy
mansfield_park,genre,romance_films
howard,profession,radio_personality
david,place_of_birth,los_angeles
i,actor,daniel_edward
christopher_cross,profession,singer-songwriters_musicians
michael,profession,session_musicians
south_korea,contains,seoul_officially
angels,genre,mystery_fiction
rainer_werner_fassbinder,profession,film_director
the_grudge,language,english_west
british_isles,contains,the_kingdom
tara,film,american_pie
maryland,contains,baltimore_county
charlie_and_the_chocolate_factory,actor,helena_bonham_carter
gone_with_the_wind,genre,period_piece
bette_midler,ethnicity,jews_jewish_people
johanna,nationality,united_states_of_america
crash,actor,william_edward
total_recall,actor,ethan_green
monique,ethnicity,african_americans
in_the_bedroom,genre,drama_entertainment
h,place_of_birth,worcester_city
africa,contains,lagos_port
albania,official_language,albanian_indo-european
stephen_root,place_of_birth,sarasota_city
back_to_the_future_part_iii,written_by,robert_l
african,people,riley_b
new_jersey,contains,camden_county
corpse_bride,genre,comedy_genre
eastern_europe,contains,the_kingdom
david_paymer,profession,television_director
the_lord_of_the_rings,actor,viggo_peter
stand_by_me,country,united_states_of_america
united_states_of_america,contains,hollywood_city
the_prince_of_egypt,genre,musical_film
on_golden_pond,actor,katharine_houghton
scrooged,actor,robert_charles
timothy,place_of_death,beverly_hills
barton_fink,written_by,ethan_coen
texas,contains,texas_christian_university
bodyguards_and_assassins,genre,martial_arts_film
martin_donovan,ethnicity,irish_americans
film,actor,alexander_rae
UNKNOWN:,place_of_birth,pakistan_officially
djibouti,official_language,french_romance
edward,film,kingdom_of_heaven
great_expectations,country,united_states_of_america
grindhouse,actor,mary_elizabeth_winstead
united_states_of_america,capital,washington_d
alan_moore,ethnicity,english_nation
striptease,genre,film_adaptation
jews,people,joseph_harry
cowboys,actor,daniel_wroughton
paris,people_born_here,catherine_deneuve
john,profession,film_director
relativity_media,films,step_brothers
the_dark_knight,produced_by,christopher_jonathan
battlefield_earth,produced_by,john_joseph
universal,films,the_nutty_professor
the_longest_yard,actor,christopher_julius
toei_company,films,sailor_moon_s_the_movie
joseph,profession,lawyer_black
eugene,profession,film_director
united_states_of_america,contains,phoenix_capital
serena,ethnicity,african_americans
relativity_media,films,hancock_american
superman,genre,action_film
adam,profession,guitarist_person
the_deer_hunter,country,united_kingdom
colin,film,in_bruges
peoria,people_born_here,david_ogden_stiers
memphis,people_born_here,kathleen_doyle
john,place_of_birth,santa_monica
donald,film,film_production
mary,film,rock_of_ages
ronald,profession,screenwriter_scriptwriter
canal,films,the_pianist
who_framed_roger_rabbit,actor,amy_davis
the_last_picture_show,actor,eileen_brennan
james_buchanan,place_of_death,lancaster_city
manoj,profession,actor_person
manchester,people_born_here,david_warner
rutger,profession,environmentalist_broadly
michael,film,midnight_cowboy
larry,profession,screenwriter_scriptwriter
howard,profession,engineer_professional
massachusetts,contains,roxbury_dissolved
red_dragon,genre,slasher_film
along_came_a_spider,genre,psychological_thriller
kate,profession,UNKNOWN:_/m/09l65
michael_conforti,profession,screenwriter_scriptwriter
robert_towne,profession,actor_person
charlie,actor,carrie_frances_fisher
martin_donovan,religion,catholicism_broad
harold,film,high_fidelity
dev_patel,languages,english_west
sabrina,genre,drama_entertainment
alexandrea,film,showtime_action
timothy,film,holes_american
celebrity,actor,sir_kenneth
tom_noonan,profession,film_producers
jonathan,profession,primary_role
mel_brooks,ethnicity,russian_americans
mar,nationality,united_states_of_america
brooklyn,people_born_here,debra_lynn
joseph,film,book_shadows
star_wars_holiday_special,actor,harrison_ford
the_bourne_legacy,actor,walter_stacy_keach
robert_de_niro,ethnicity,germans_germanic
famke,languages,german_spoken
norwalk,time_zones,eastern_time_zone
craig,profession,primary_role
stanley_kubrick,film,dr_strangelove
wuthering_heights,genre,romance_films
oscar,place_of_birth,new_york
dead_poets_society,country,united_states_of_america
and_starring_pancho_villa_as_himself,actor,michael_john
paul_thomas_anderson,film,boogie_nights
washington,people_born_here,helen_hayes
german,people,herbert_clark
george_stevens,film,the_greatest_story_ever_told
the_village,actor,manoj_shyamalan
stephen_baxter,profession,writer_person
bucharest,people_born_here,john_houseman
hotel_transylvania,actor,francine_joy
man_on_the_moon,actor,james_eugene
joel,profession,costume_designer
kansas,contains,wichita_wich-
notes_on_a_scandal,genre,film_adaptation
sean_astin,profession,actor_person
friends_with_benefits,actor,patricia_davies
serbia,contains,belgrade_serbian
cliffhanger,actor,sylvester_gardenzio
the_godfather_part_ii,language,spanish_called
octopussy,country,united_states_of_america
justin,profession,film_director
resident_evil,actor,ashanti_shequoiya
elizabeth_i,genre,cinematography_epic_film
ted,actor,milena_markovna
horror,genre,drama_entertainment
marcia,religion,catholicism_broad
keanu,film,bram_stoker
my-hime,country,japan_island
epatha,profession,actor_person
wanted,actor,james_mcavoy
rolf,nationality,united_states_of_america
patrick,place_of_birth,astoria_middle
tshering,institution,film_and_television_institute_of_india
germans,people,anna_kay
peter,profession,voice_acting
gus,film,psycho_american
sarah,ethnicity,germans_germanic
studiocanal,films,basic_instinct
bill_wyman,profession,patent_law
lost,actor,richard_samuel
the_faculty,actor,salma_hayek
robin,nationality,england_country
julie,genre,biography_simply
anger_management,actor,allen_stephen
james,profession,actor_person
sir,nationality,england_country
studiocanal,films,elizabeth_golden
george,place_of_birth,oak_park
christina,religion,catholicism_broad
scotch-irish,people,elvis_aaron
mark,film,high_fidelity
life_as_we_know_it,actor,katherine_marie
dana,film,tombstone_american
peter,nationality,scotland_country
finding_neverland,genre,drama_entertainment
emilio_estefan,profession,UNKNOWN:_/m/09x_r
red_cliff,language,standard_chinese
johnathan,institution,university_of_michigan
george,film,star_trek
william_shakespeare,profession,playwright_dramatist
alice_cooper,profession,guitarist_person
michael,profession,film_producers
mr_deeds,actor,peter_killian
joseph,profession,writer_person
james,film,how_the_west_was_won
england,time_zones,greenwich_time
nicole,profession,writer_person
lyndon,ethnicity,english_americans
jim,place_of_birth,chicago_populous
nicolas,religion,catholicism_broad
cheaper_by_the_dozen,genre,comedy_genre
john,institution,georgetown_university
vittorio_de_sica,profession,film_producers
pamela,profession,model_person
lance,profession,artist_person
united_states_of_america,contains,amherst_town
four_weddings_and_a_funeral,genre,slice_life
ghost_rider,genre,action_film
columbia_pictures,films,bucky_larson
bright_star,country,france_officially
idaho,contains,university_of_idaho
jonathan,institution,ohio_state_university
william_shakespeare,place_of_birth,stratford-upon-avon_market
detroit,time_zones,eastern_time_zone
rush_hour,actor,jackie_chan
akiva,profession,actor_person
bloomfield_hills,time_zones,eastern_time_zone
sexy_beast,country,united_kingdom
heaven_can_wait,genre,romantic_comedy
scott_wilson,film,the_right_stuff
terry,film,click_american
tupac,languages,english_west
steven,ethnicity,american_jews
collateral,genre,crime_fiction
ludwig_van_beethoven,profession,pianist_person
wyatt_earp,actor,margaret_jobeth_williams
toronto,contains,ocad_university
kevin,film,red_state
meet_the_fockers,genre,theatre_farce
vivica,ethnicity,african_americans
patrick,place_of_death,santa_monica
ray,genre,musical_film
frank_oz,nationality,united_kingdom
demolition_man,actor,robert_michael
mel,film,the_passion_of_the_christ
claire_bloom,ethnicity,jews_jewish_people
as_good_as_it_gets,actor,brian_doyle-murray
joan,film,the_perks_of_being_a_wallflower
whitney,profession,UNKNOWN:_/m/09l65
robert_patrick,film,redemption_television_film
terry,film,heaven_gate
men_in_black,actor,tommy_lee_jones
punch-drunk_love,genre,drama_entertainment
elizabeth,genre,costume_drama
park_chu-young,religion,christianity_monotheistic
the_lost_weekend,produced_by,charles_william
the_secret_in_their_eyes,genre,crime_fiction
dead_man_walking,written_by,timothy_francis
loretta_devine,film,dreamgirls_musical
julie_delpy,profession,film_director
juan,profession,football_player
stanley,film,guess_coming
coach_carter,country,germany_officially
stephen,languages,english_west
michael,profession,composer_person
tony_gaudio,nationality,italy_officially
and_starring_pancho_villa_as_himself,written_by,larry_gelbart
g-force,genre,children_film
spellbound,written_by,ben_hecht
lacey,profession,actor_person
heartbeats,language,french_romance
gwyneth,film,american_detective-psychological
donald_mcalpine,nationality,australia_officially
brothers,written_by,david_benioff
rory,nationality,new_zealand
vondie_curtis-hall,film,katrina_police
scream,genre,slasher_film
rebecca,film,vicky_cristina_barcelona
eugene_levy,film,ghostbusters_ii
judy_davis,film,the_starter_wife
mystic_river,country,australia_officially
state_of_play,actor,benjamin_g
england,contains,ipswich_large
intolerable_cruelty,directed_by,ethan_coen
victoria,people_born_here,richard_day
david,nationality,jamaica_island
faheem,profession,actor_person
jews,people,michael_curtiz
matthew,institution,new_york_university
roald_dahl,nationality,united_kingdom
clinton,place_of_birth,long_branch
jonathan,film,pearl_harbor
heather,ethnicity,white_americans
california,contains,walnut_creek
washington,people_born_here,henry_rollins
bullets_over_broadway,written_by,woody_allen
flight,actor,denzel_hayes
zookeeper,actor,donald_jay
james_garner,institution,university_of_oklahoma
hamlet,actor,rosemary_ann
king,genre,biographical_film
hope_and_glory,language,english_west
richard,place_of_death,rancho_mirage
macy_gray,institution,university_of_southern_california
cleopatra,actor,martin_landau
steven_moffat,film,adventures_tintin
california,contains,beverly_hills
ontario,contains,niagara_falls
pasadena,people_born_here,george_barnes
suhasini,profession,screenwriter_scriptwriter
harold,film,the_matrix_revolutions
california,contains,san_bernardino
irish,people,rashida_leah
years,genre,fantasy_genre
catherine,profession,songwriter_individual
oklahoma_county,time_zones,central_time_zone
little_nicky,genre,fantasy_genre
murder_by_decree,directed_by,benjamin_bob_clark
english,people,UNKNOWN:_/m/01fkv0
noah,film,the_life_aquatic_with_steve_zissou
gary_david_goldberg,institution,brandeis_university
daniel,film,g-force_spy-fi
the_shipping_news,genre,drama_entertainment
david,profession,songwriter_individual
william_butler_yeats,profession,poet_person
tamil,people,manobala_tamil
nick,genre,teen_films
john,place_of_birth,salinas_county
in_bruges,genre,black_comedy
glen,religion,the_church_of_jesus_christ_of_latter-day_saints
tia_carrere,film,lilo_stitch
grant_heslov,film,the_birdcage
anthony_minghella,film,the_english_patient
john,film,quiz_show
fast_five,actor,vin_diesel
into_the_storm,genre,biographical_film
united_kingdom,contains,edinburgh_capital
david_arquette,nationality,united_states_of_america
cloris_leachman,film,new_york
mutiny_on_the_bounty,genre,film_adaptation
jonathan,ethnicity,american_jews
ratatouille,genre,computer_animation
yann_tiersen,nationality,france_officially
ronald,film,sleepy_hollow
mystic_river,genre,film_adaptation
michael,profession,actor_person
lagos,people_born_here,moses_ashikodi
lebron,place_of_birth,akron_largest
mitchell,profession,screenwriter_scriptwriter
emily,religion,atheism_broad
disney,directed_by,robert_l
woody_allen,film,hannah_and_her_sisters
kevin,profession,musician_person
the_soloist,genre,musical_film
battle_of_britain,actor,susannah_york
matthew,ethnicity,scottish_americans
on_golden_pond,country,united_kingdom
world,actor,ian_mcneice
nicole,film,real_steel
katherine,film,orlando_drama
gina,institution,new_york_university
manmohan_krishna,profession,actor_person
steven,languages,english_west
osamu_tezuka,nationality,japan_island
poland,contains,katowice_city
sir,profession,primary_role
washington_county,time_zones,eastern_time_zone
mark_irwin,profession,cinematographer_director
analyze_this,actor,william_edward
new_york,contains,the_town
the_others,language,english_west
universal,films,transformers_american
the_messenger,genre,drama_entertainment
piper_laurie,nationality,united_states_of_america
eve_myles,profession,actor_person
pennsylvania,contains,lancaster_city
american,people,peter_michael
carroll,nationality,united_states_of_america
resident_evil,country,canada_country
christopher,film,sex_and_the_city
eric,nationality,united_states_of_america
robert,ethnicity,german_americans
garret,institution,university_of_washington
india,contains,university_of_delhi
bruce,profession,author_broadly
village_roadshow_pictures,films,the_adventures_of_pluto_nash
michael,film,freddy_got_fingered
nasser,languages,tamil_dravidian
sam_shepard,profession,television_director
daniel,film,the_golden_compass
the_house_bunny,actor,beverly_heather
bertolt_brecht,profession,screenwriter_scriptwriter
ray,place_of_death,los_angeles
otto,nationality,germany_officially
stephanie,institution,san_jose
angels,language,italian_romance
mary_astor,place_of_birth,quincy_illinois
john,nationality,united_kingdom
horror,actor,seth_benjamin
never_let_me_go,genre,drama_entertainment
high_noon,actor,lloyd_vernet
elijah,profession,actor_person
funny_people,actor,eric_bana
we_bought_a_zoo,language,english_west
wild_wild_west,language,english_west
gopala,profession,film_producers
taxi_driver,country,united_states_of_america
charles,film,a_bridge_too_far
don,language,english_west
baltimore,people_born_here,nancy_patricia
the_cotton_club,genre,period_piece
irish,people,william_denby
beowulf,written_by,neil_richard
pierce,film,love_affair
awakenings,language,english_west
detroit,people_born_here,judy_greer
the_love_guru,actor,sir_ben_kingsley
samuel,profession,playwright_dramatist
ireland,contains,county_monaghan
cesar,profession,actor_person
crusades,genre,war_films
priest,country,united_states_of_america
helena,people_born_here,myrna_loy
francis_ford_coppola,film,the_godfather_part_iii
the_expendables,produced_by,avinoam_avi_lerner
antonio,profession,writer_person
heaven,actor,samuel_atkinson
david,profession,film_director
sigmund_freud,languages,english_west
john,film,boys_don
vancouver,people_born_here,hayden_christensen
where_the_wild_things_are,produced_by,gary_m
crispin,profession,screenwriter_scriptwriter
groundhog_day,country,united_states_of_america
western_australia,contains,subiaco_western
the_rum_diary,language,english_west
romeo,produced_by,anthony_scott
the_family_man,actor,saul_rubinek
new_york,people_born_here,humphrey_deforest
timothy,profession,actor_person
what_lies_beneath,genre,psychological_thriller
clifford,place_of_birth,hempstead_village
michael,film,tomorrow_never_dies
steven,languages,english_west
ontario,contains,university_of_ottawa
christopher,profession,pundit_offers
brothers,directed_by,jim_sheridan
pran,profession,actor_person
meet_the_parents,actor,owen_cunningham
savages,actor,benicio_monserrate
amblin_entertainment,films,saving_private_ryan
italian,people,raymond_allen
robert,profession,screenwriter_scriptwriter
welsh_people,people,lindy_hemming
roman_holiday,genre,romance_films
ifc_films,films,boys_don
lock_up,country,united_states_of_america
hilversum,time_zones,central_european
lars,place_of_birth,edmonton_capital
sony_pictures_classics,films,take_shelter
william,nationality,united_states_of_america
enron,country,united_states_of_america
bruce_davison,place_of_birth,philadelphia_largest
miami,contains,university_of_miami
ice_age,actor,alan_wray
apollo,produced_by,brian_thomas
united_states_of_america,contains,rochester_city
the_butterfly_effect,genre,science_fiction
michael_clarke_duncan,film,kung_fu_panda
united_states_of_america,contains,amherst_college
kobe,nationality,united_states_of_america
reese_witherspoon,film,water_for_elephants
catwoman,actor,sharon_vonne
donald,film,ocean_eleven
united_states_of_america,contains,university_of_vermont
eric,institution,university_of_southern_california
sean,film,the_interpreter
gloria,religion,methodist_movement
easton,contains,lafayette_college
tim_kaiser,place_of_birth,pittsburgh_seat
ted_haworth,place_of_birth,cleveland_city
a_prophet,genre,crime_fiction
judah_friedlander,film,showtime_action
the_sea_inside,country,italy_officially
walter_hill,profession,television_director
thomas,nationality,united_states_of_america
jean,film,film_production
lions,films,the_day_after_tomorrow
david,profession,television_director
paul,nationality,united_states_of_america
sir,profession,author_broadly
dean,nationality,united_states_of_america
friedrich_hollaender,place_of_death,munich_capital
bug,actor,hayden_leslie
newark,people_born_here,donald_milford
ocean,produced_by,jerry_weintraub
clackamas_county,time_zones,the_pacific
william,profession,musician_person
catherine,nationality,australia_officially
marlon,film,the_ladykillers
sir,film,sleepy_hollow
robyn,place_of_birth,paddington_district
coach_carter,produced_by,brian_robbins
anna,languages,french_romance
eric_idle,profession,comedian_comic
jersey_girl,actor,stephen_root
lawrence,film,for_your_consideration
timothy,profession,screenwriter_scriptwriter
pirates,language,english_west
pomona,people_born_here,jessica_marie
nicholas,religion,atheism_broad
glenda,place_of_birth,birkenhead_town
sir,film,wild_wild_west
christopher,film,scott_pilgrim
aaron_shure,profession,screenwriter_scriptwriter
mars,genre,parody_current
christopher_cross,profession,UNKNOWN:_/m/09l65
africa,contains,accra_capital
david_arquette,profession,film_producers
field,profession,politician_political
thomas,profession,musician_person
blake_edwards,profession,film_director
the_cassandra_crossing,genre,adventure_films
brian,profession,actor_person
jews,people,harvey_forbes
joe_jackson,profession,UNKNOWN:_/m/09l65
greenwich_village,people_born_here,john_carradine
sidney,film,equus_british-american
kevin,film,thirteen_days
rang_de_basanti,genre,bollywood_hindi-language
david_hilbert,profession,mathematician_person
czech_republic,languages_spoken,czech_west
england,contains,slough_town
vilmos_zsigmond,nationality,hungary_landlocked
samuel,film,jarhead_biographical
john,profession,author_broadly
bicentennial_man,genre,science_fiction
city,time_zones,eastern_time_zone
john,nationality,united_states_of_america
shannon_elizabeth,nationality,united_states_of_america
the_mask_of_zorro,country,germany_officially
levardis,film,superman_batman
prague,people_born_here,franz_kafka
diane_lane,film,judge_dredd
roland_emmerich,film,the_day_after_tomorrow
wayne,film,jfk_american
requiem_for_a_dream,language,english_west
robert,profession,guitarist_person
qatar,languages_spoken,english_west
nicholas_and_alexandra,genre,war_films
american,actor,david_wenham
brighton_rock,genre,romance_films
south_dakota,time_zones,mountain_time
taylor,nationality,united_states_of_america
shaun_of_the_dead,language,english_west
georgia,contains,georgia_institute_of_technology
louis,profession,screenwriter_scriptwriter
the_sweet_hereafter,genre,disaster_film
federico_fellini,film,la_dolce_vita
nina_simone,nationality,united_states_of_america
andrew_lau,film,infernal_affairs
the_orphanage,actor,geraldine_leigh
twentieth,films,the_hustler
live_free_or_die_hard,country,united_kingdom
jeremiah,institution,professional_children
jay,film,jerry_maguire
the_right_stuff,actor,mark_lavon
mark,film,star_wars
peter,film,the_longest_day
michael_fassbender,place_of_birth,heidelberg_city
john,nationality,australia_officially
uttar_pradesh,contains,agra_capital
philip,nationality,united_states_of_america
debbie_reynolds,profession,actor_person
preston_sturges,film,sullivan_travels
asia,contains,pontifical_royal
david,profession,businessperson_business
the_incredibles,genre,action_film
princeton,people_born_here,beatrice_bebe_neuwirth
milan,contains,politecnico_di
udo_kier,film,halloween_american
star_trek,genre,science_fiction
brent,nationality,united_states_of_america
mildred_pierce,directed_by,michael_curtiz
chasing_amy,actor,matthew_paige
kramer,actor,meryl_streep
the_goonies,actor,josh_james_brolin
the_notebook,language,english_west
dreamworks_animation,films,shrek_forever_after
john,film,con_air
UNKNOWN:,ethnicity,indian_people
anthony_adverse,genre,adventure_films
raj_babbar,institution,national_school_of_drama
anne,institution,new_york_university
thomas,film,saving_private_ryan
michael,film,men_in_black_ii
UNKNOWN:,profession,actor_person
jfk,actor,donald_mcnichol
giovanni,institution,curtis_institute_of_music
blade_runner,genre,science_fiction
bridget,nationality,united_states_of_america
john_carter,directed_by,andrew_stanton
james,religion,baptists_christians
baltimore,people_born_here,earl_simmons
john,profession,actor_person
passaic_county,contains,paterson_city
chaplin,written_by,william_goldman
silver_pictures,films,sherlock_holmes
deborah,film,terror_in_the_aisles
lee,place_of_birth,new_york
reno,contains,university_nevada
christian,film,henry_v
kal_ho_naa_ho,actor,shahrukh_khan
clinton,profession,professor_scholarly
nicole,film,the_portrait_of_a_lady
christian,film,very_bad_things
philip_pullman,profession,writer_person
walter,film,fast_food_nation
james,film,howards_end
swept_away,written_by,guy_stuart
bob_roberts,actor,jeremy_samuel
superman_ii,actor,marlon_brando
rhinestone,directed_by,benjamin_bob_clark
henry_james,place_of_death,london_capital
kylie,profession,actor_person
cobb_county,time_zones,eastern_time_zone
the_dictator,actor,megan_denise
the_mask,actor,james_eugene
corey,nationality,united_states_of_america
german_empire,official_language,german_spoken
ulysses,language,greek_independent
angelina_jolie,profession,film_director
igor,profession,composer_person
university_of_toronto,time_zones,eastern_time_zone
austin,language,german_spoken
iowa,contains,ames_city
dc_comics,films,green_lantern
african,people,samuel_leroy
the_young_victoria,produced_by,graham_king
welsh_people,people,ioan_gruffudd
spider-man,actor,clifford_parker
tombstone,actor,kurt_vogel
thirteen,genre,biographical_film
rob_zombie,institution,parsons_the_new_school_for_design
jeremiah,film,piranha_d
adam,profession,actor_person
mary,country,united_states_of_america
max_fleischer,profession,film_director
and_the_band_played_on,actor,richard_masur
the_walt_disney_company,films,santa_clause
the_a-team,produced_by,anthony_scott
atonement,actor,brenda_anne
bette_midler,profession,writer_person
england,contains,warrington_town
john,film,sleepers_american
spider-man,actor,elizabeth_casey
james,languages,english_west
elijah,film,sin_city
fort_worth,people_born_here,william_bill_paxton
robert,profession,musician_person
the_duchess,country,united_states_of_america
portland,people_born_here,christopher_stephen
mary_elizabeth_winstead,film,bobby_american
robert,profession,UNKNOWN:_/m/09l65
bertrand,profession,mathematician_person
katherine,film,michael_clayton
gerry_anderson,profession,primary_role
mel,ethnicity,scottish_americans
dreamworks,films,saving_private_ryan
english,people,william_james
donald,institution,jesus_college
michelle,profession,actor_person
the_boat_that_rocked,genre,drama_entertainment
kyle,nationality,united_states_of_america
garry,profession,comedian_comic
hong_kong,people_born_here,maggie_cheung
lawrence,film,kiss_kiss_bang_bang
universal,films,thoroughly_modern_millie
jared,nationality,united_states_of_america
omari,nationality,united_states_of_america
nicole,profession,musician_person
the_faculty,actor,beatrice_bebe_neuwirth
stephen,nationality,united_states_of_america
hbo_films,films,inside_deep_throat
denzel,film,the_book_of_eli
star_wars,actor,sir_christopher
lawrence_of_arabia,genre,drama_entertainment
guess,genre,romance_films
murder_on_the_orient_express,actor,martin_henry
clive,nationality,united_kingdom
an_education,actor,alfred_molina
leonardo,religion,catholicism_broad
twilight,country,united_states_of_america
rosanna,film,crash_canadian-british
jennifer_love_hewitt,profession,UNKNOWN:_/m/09l65
daniel,film,casino_royale
the_flowers_of_war,genre,drama_entertainment
moonrise_kingdom,actor,jason_francesco
portland,people_born_here,linus_carl
george_frideric_handel,place_of_birth,halle_halle
christopher,film,the_muppets
jay,profession,comedian_comic
june_foray,film,who_framed_roger_rabbit
oliver_twist,country,france_officially
guys_and_dolls,directed_by,joseph_leo
smokin,genre,black_comedy
gale_anne_hurd,profession,primary_role
michael,institution,university_of_georgia
the_goodbye_girl,genre,comedy_genre
patrick_gallagher,institution,national_theatre_school_of_canada
bridget,institution,tisch_school_of_the_arts
the_road,actor,michael_kenneth
daniel,nationality,united_states_of_america
thomas_ian_nicholas,film,american_pie
to_rome_with_love,actor,judy_davis
jim_dale,ethnicity,white_british
erin,ethnicity,irish_americans
joel,profession,musician_person
british_people,people,emma_thompson
switzerland,official_language,french_romance
installment,country,united_states_of_america
clinton,profession,screenwriter_scriptwriter
marvin_gaye,place_of_birth,washington_d
grindhouse,language,spanish_called
june_foray,film,cinderella_american
amanda_peet,languages,english_west
nancy,film,twilight_zone
edward_dmytryk,profession,professor_scholarly
christopher,institution,university_of_oxford
philip,profession,actor_person
merry,country,new_zealand
rupert,film,the_next_best_thing
