h,r,t
daniel,institution,american_academy_of_dramatic_arts
bob_hope,nationality,united_states_of_america
samuel,place_of_death,hollywood
shutter_island,produced_by,martin
prithviraj_sukumaran,institution,university_of_tasmania
nancy_marchand,nationality,united_states_of_america
syriana,actor,thomas
gerald,film,rocky_iv
los_angeles,people_born_here,edward_carfagno
james,place_of_birth,new_york
skopje,containedby,yugoslavia
martin,film,taxi_driver
riley,profession,UNKNOWN:
holes,country,united_states_of_america
sir,profession,voice
paris,genre,world_cinema
camberwell,people_born_here,william
vincent,place_of_death,los_angeles
ireland,contains,dublin
bertolt_brecht,profession,writer
jonathan,film,alice_in_wonderland
crazy_heart,produced_by,robert
james,film,the_way_we_were
martha,profession,writer
john_amos,ethnicity,african
ohio,contains,montgomery_county
the_last_samurai,language,japanese
joshua,place_of_birth,little_rock
walter,film,how_green_was_my_valley
matthew,nationality,italy
paul,profession,model
ron_carter,nationality,united_states_of_america
decatur,containedby,dekalb_county
j,country,united_states_of_america
speed,genre,action_film
santa_cruz_county,time_zones,the_pacific
oklahoma_city,people_born_here,joe
brian,place_of_birth,providence
my_name_is_khan,language,urdu
alison,profession,artist
monte_carlo,containedby,monaco
UNKNOWN:,film,the_guns_of_navarone
anastasia,genre,children
the_interpreter,country,united_kingdom
tony_longo,film,mulholland_drive
rosario_dawson,film,men_in_black_ii
star_wars_holiday_special,genre,adventure
alicia_silverstone,film,batman
sean,ethnicity,jews
the_caine_mutiny,genre,war
rhys_ifans,film,the_shipping_news
michael,profession,film
stephen,place_of_death,los_angeles
crete,containedby,mediterranean_sea
wayne_shorter,place_of_birth,newark
nora_ephron,nationality,united_states_of_america
jews,people,sammy_cahn
brandon,containedby,canada
harlow,containedby,england
matthew,profession,comedian
ocean,actor,robbie_coltrane
dawn,profession,actor
a_time_to_kill,actor,samuel
the_sum_of_all_fears,language,german
boulder,people_born_here,jello_biafra
mark_berger,profession,audio_engineer
kirk,profession,record
the_godfather,genre,film_adaptation
devanesan,place_of_birth,tamil_nadu
love_story,genre,film_adaptation
wallace,film,atlantic_city
federation,languages_spoken,english
bruce_almighty,actor,jennifer
william,profession,primary
blade_runner,actor,william_sanderson
the_walt_disney_company,films,john_carter
cape_may_county,time_zones,eastern_time_zone
last_action_hero,genre,adventure
sean,profession,film
john,institution,royal_academy_of_dramatic_art
terry,profession,comedian
los_angeles,people_born_here,mona
the_squid_and_the_whale,country,united_states_of_america
josh_freese,nationality,united_states_of_america
mark,profession,football_player
lee_garmes,nationality,united_states_of_america
toby,film,st
elizabeth_page,profession,film_director
prithviraj_sukumaran,ethnicity,indian_people
leslie_dilley,nationality,wales
italian,people,f
a_simple_life,genre,drama
manhattan,contains,kansas_state_university
michelle,profession,actor
john_carter,genre,fantasy
city_of_angels,actor,margaret
ronald,film,dead_man_walking
walter,place_of_death,los_angeles
ayumi_hamasaki,profession,record
kenan_thompson,profession,actor
samantha,nationality,england
flash_gordon,genre,thriller
monty_python_and_the_holy_grail,actor,terence
sleepy_hollow,actor,sir
joseph,place_of_death,woodland_hills
argentina,containedby,south_america
kristen,film,bridesmaids
english,people,thomas
university_of_tehran,containedby,tehran
olivia,profession,actor
samoa,official_language,english
gary,film,disney
columbia_pictures,films,period
charles,place_of_birth,wilmington
beauty_and_the_beast,actor,katherine
university_of_virginia_school_of_law,containedby,virginia
stephen_mchattie,film,watchmen
oliver,film,don
nicholas,profession,presenter
trevor_howard,nationality,england
terrence,film,red_tails
london_borough_of_enfield,contains,edmonton
saddam_hussein,nationality,iraq
chronicles,actor,liam
space,genre,science_fiction
heat,actor,dan
imagine_entertainment,films,restless
whitney,nationality,united_states_of_america
universal,films,blues
noriyuki,film,thoroughly_modern_millie
crispin,film,epic_movie
talk_to_me,actor,vondie_curtis-hall
modesto,people_born_here,glyn
osgoode_hall_law_school,containedby,ontario
randolph,profession,primary
being_julia,genre,lgbt
bruce,film,courage_under_fire
thirteen_days,country,united_states_of_america
thomas,nationality,united_kingdom
melora,profession,actor
john_carter,language,english
my_week_with_marilyn,actor,julia
bobby,genre,period_piece
john,film,dogville
universal,films,psycho
hungary,containedby,eurasia
k-,genre,action_film
star_wars,genre,science_fiction
pirates,genre,action_film
beaufort,containedby,beaufort_county
university_of_pennsylvania_law_school,containedby,pennsylvania
marion_cotillard,film,inception
alien,language,italian
the_blues_brothers,written_by,daniel
santa_monica,containedby,united_states_of_america
paterson,people_born_here,joseph
the_witches_of_eastwick,actor,susan
the_fisher_king,actor,robin
peter,film,men_in_black_ii
the_wolfman,actor,emily
benjamin,profession,actor
kill,actor,david_carradine
george_frideric_handel,nationality,england
john,film,talladega
keir_dullea,institution,san_francisco_state_university
the_cable_guy,country,united_states_of_america
joseph,institution,columbia_university
anna,profession,record
king,genre,film_adaptation
stand_by_me,actor,river
david,profession,film
field,institution,royal_military_academy_sandhurst
towson_university,containedby,towson
the_bronx,people_born_here,lauren_bacall
pasadena,people_born_here,george_james_hopkins
donald,film,you_only_live_twice
jay_and_silent_bob_strike_back,actor,christopher
john_quincy_adams,place_of_death,washington
united_kingdom,contains,st
michael,profession,songwriter
melissa,institution,purchase
brahmanandam,profession,comedian
ming-na_wen,nationality,united_states_of_america
james,ethnicity,irish
university_of_northern_iowa,containedby,iowa
josh,film,no_country_for_old_men
linda,film,brokeback_mountain
california,contains,monterey_county
emily,film,the_wolfman
mortal,language,english
south_africa,form_of_government,parliamentary_system
hugo,produced_by,martin
claudia_schiffer,religion,catholicism
victor_victoria,genre,romantic_comedy
hungary,languages_spoken,hungarian
birmingham,people_born_here,amber
final,genre,action_film
transformers,genre,science_fiction
the_tourist,genre,action_film
daryl,place_of_birth,chicago
bulgaria,form_of_government,parliamentary_system
mumbai,containedby,india
yentl,genre,musical
jacob_vargas,film,get_shorty
robert,profession,primary
gilles_deleuze,nationality,france
quiz_show,actor,illeana_douglas
jonathan_pryce,film,de-lovely
william_shakespeare,profession,poet
joseph,ethnicity,irish_people
marlon_brando,film,on_the_waterfront
african,people,dwyane
richard,profession,author
linda_perry,profession,record
billy_wilder,film,the_apartment
joseph,institution,institut
gottfried_wilhelm_von_leibniz,place_of_birth,leipzig
annabeth_gish,film,wyatt_earp
my-hime,genre,comedy
fight_club,actor,edward
kyle,film,mao
die_hard_with_a_vengeance,genre,crime_fiction
ellen_burstyn,film,requiem_for_a_dream
the_man_in_the_iron_mask,language,italian
fritz,place_of_death,san_francisco
mack_sennett,profession,comedian
the_passion_of_the_christ,country,united_states_of_america
the_stand,actor,gary
natural_born_killers,actor,thomas
lauren,nationality,united_states_of_america
albemarle_county,time_zones,eastern_time_zone
haywire,actor,michael_fassbender
michael,film,seven_psychopaths
haiti,official_language,french
assassins,genre,world_cinema
oklahoma,directed_by,fred_zinnemann
richard_donner,film,blocks
marco,ethnicity,italian
icon_productions,films,hyde_park_on_hudson
caleb,film,the_killer_inside_me
cornelius,profession,comedian
evangelion,actor,kotono_mitsuishi
joshua,nationality,united_states_of_america
james,profession,UNKNOWN:
east_orange,containedby,essex_county
avril,profession,artist
flew,actor,christopher
david_byrne,profession,songwriter
nairobi,contains,university_of_nairobi
thank_you_for_smoking,written_by,jason_reitman
james,place_of_birth,chicago
e,actor,drew
american,people,ellen
manobala,profession,actor
michael,profession,songwriter
willy,language,german
lewis,profession,musician
jews,people,charles
jos,film,interview
chris_messina,film,julie
california,contains,hollywood_walk_of_fame
frankenstein,genre,science_fiction
stanley_donen,religion,atheism
tomoyuki_tanaka,nationality,japan
shaffer,ethnicity,african
hilary_and_jackie,genre,musical
bright_star,country,france
get_carter,produced_by,elie_samaha
alan,film,marley
technische,containedby,berlin
michael,institution,downing
mao,actor,jack_thompson
royal_academy,containedby,city_of_westminster
san_francisco_bay_area,contains,san_mateo
san_francisco_bay_area,contains,hayward
velvet_goldmine,genre,drama
crown_of_aragon,capital,naples
richard,film,star_trek
white,people,stephen
the_last_of_the_mohicans,language,french
the_rainmaker,actor,philip
african,people,trevor
dabney,film,the_towering_inferno
the_x-files,actor,blythe
milk,genre,period_piece
shia,ethnicity,jews
congo,genre,thriller
mississippi_burning,actor,bradford
thomas,nationality,united_kingdom
william,nationality,united_states_of_america
the_soloist,genre,docudrama
india,contains,madurai
lesser_antilles,contains,barbados
armando,profession,actor
clive_owen,film,the_pink_panther
kansas_city,containedby,missouri
hamlet,actor,julie
czech_republic,languages_spoken,polish
thomas,film,smith
african,people,gabrielle
sailor,genre,drama
enchanted,genre,comedy
nashville,actor,ned
rosanna,film,crash
saul_bellow,nationality,canada
daniel,profession,teacher
gustavo_cerati,nationality,argentina
jamestown,containedby,chautauqua_county
the_young_victoria,language,english
judd_apatow,film,-year-old
laura,profession,screenwriter
woody_allen,ethnicity,jews
chicago,people_born_here,michael_shamberg
this_is_spinal_tap,actor,anjelica_huston
the_animatrix,genre,animation
chaplin,genre,biography
gabriel,ethnicity,irish_people
chicago,people_born_here,gilbert
alabama,time_zones,central_time_zone
michael,profession,writer
white,people,eldred
women,genre,comedy_of_manners
macon,people_born_here,melvyn
rani_mukerji,ethnicity,hindu
x-men,actor,james_mcavoy
jay,profession,comedian
sliver,genre,erotic_thriller
kristen,film,forgetting_sarah_marshall
srinagar,people_born_here,joanna
joyce_carol_oates,profession,author
eugene,profession,writer
henry,profession,film_director
the_longest_day,actor,edmond
kurtwood,film,deep_impact
san_mateo_county,contains,san_mateo
north,contains,belize
saving_private_ryan,actor,edward
united_states_of_america,contains,valparaiso_university
miami,language,english
michael,nationality,united_states_of_america
chester,profession,record
daniel,film,men_in_black
snow_white_and_the_seven_dwarfs,produced_by,walter
talia_shire,nationality,italy
oxfordshire,containedby,england
paul,film,american_splendor
the_man_with_the_golden_gun,actor,sir
flags_of_our_fathers,genre,film_adaptation
robert,film,primary_colors
london,containedby,ontario
james,profession,voice
borat,language,polish
united_states_of_america,contains,ohio_state_university
joseph,film,guys_and_dolls
truman,place_of_death,los_angeles
ian,institution,university_of_sussex
sedona,people_born_here,michelle
famke,film,celebrity
clinton,profession,professor
dame,film,death_on_the_nile
mumbai,people_born_here,rohinton
allahabad,contains,university
university_of_massachusetts_amherst,containedby,united_states_of_america
an_ideal_husband,genre,romance
toledo,containedby,spain
baby,actor,william_james
the_ides_of_march,actor,george
huntington_beach,time_zones,the_pacific
peter,nationality,united_states_of_america
sir,profession,UNKNOWN:
christopher,ethnicity,jews
vanessa_redgrave,profession,voice
fred_zinnemann,ethnicity,jews
masovian_voivodeship,contains,warsaw
john,film,anger_management
ram,profession,actor
since_you_went_away,language,english
starter,actor,walter
freddie,ethnicity,german
zachary_taylor,nationality,united_states_of_america
rhode_island,contains,newport
craig_armstrong,ethnicity,scottish_people
snow_white_and_the_huntsman,genre,fantasy
miles,place_of_death,santa_monica
the_others,language,french
speed,directed_by,jan_de_bont
hobbit,actor,catherine
cambodia,form_of_government,parliamentary_system
clinton,profession,UNKNOWN:
bend_it_like_beckham,genre,drama
atom_egoyan,place_of_birth,cairo
felicity,film,transamerica
iron_man,genre,superhero
step_up_revolution,genre,romance
san_juan,people_born_here,enrique
trevor,profession,musician
john,film,rocky
kung_fu_panda,actor,jackie_chan
jerome,profession,film
jesse,film,pleasantville
the_curious_case_of_benjamin_button,genre,drama
landon,profession,football_player
malcolm_david_kelley,nationality,united_states_of_america
karachi,containedby,pakistan
london,contains,kingston_upon_thames
meet_dave,actor,gabrielle
william,film,born_on_the_fourth_of_july
midnight_express,genre,lgbt
victoria,film,spice
americas,contains,turks_and_caicos_islands
john,film,cars
the_lady,language,american_english
jews,people,richard_benjamin
george_washington,profession,engineering
terence,ethnicity,scottish
short_cuts,actor,john
scary_movie,written_by,marlon
glenn_danzig,profession,actor
miramax,films,parker
spartacus,actor,tony_curtis
african,people,charles
banaras_hindu_university,containedby,uttar_pradesh
universal,films,fast
the_thin_red_line,actor,miranda_otto
love_is_a_many-splendored_thing,genre,war
alfre,film,star_trek
howard_gordon,profession,primary
gladys,profession,UNKNOWN:
bruce_almighty,actor,anthony
barbados,containedby,americas
jeri_taylor,profession,screenwriter
charlotte,containedby,mecklenburg_county
terror_in_the_aisles,actor,jeffrey
scott,profession,television_director
sense_and_sensibility,genre,film_adaptation
california,contains,sherman_oaks
willy,country,united_kingdom
rise,genre,drama
winston-salem,people_born_here,christopher
robert,place_of_birth,bridgeport
fear_and_loathing_in_las_vegas,written_by,terence
quadrophenia,language,english
henry,film,reds
jay,nationality,united_states_of_america
eli,place_of_birth,newton
college_park,containedby,maryland
sarajevo,containedby,federation_of_bosnia_and_herzegovina
switzerland,official_language,italian
jaipur,people_born_here,UNKNOWN:
lincoln,genre,biographical_film
the_cable_guy,actor,george_segal
leonard_bernstein,place_of_birth,lawrence
china,contains,macau
transformers,written_by,roberto
greenwich,people_born_here,vanessa_redgrave
james,profession,film
john,profession,graphic
george,film,good
wild_at_heart,genre,romance
slumdog_millionaire,actor,UNKNOWN:
ernest,profession,journalist
george_michael,nationality,england
robin,profession,composer
louisiana,contains,lake_charles
signs,directed_by,manoj
papua_new_guinea,form_of_government,parliamentary_system
riverside_county,contains,riverside
broadcast_news,actor,holly_hunter
orlando,containedby,united_states_of_america
curtis_armstrong,place_of_birth,detroit
david,nationality,united_states_of_america
charles_laughton,place_of_death,hollywood
irish_people,people,gabriel
william,profession,artist
paul,place_of_birth,calgary
victor,film,legally_blonde
regency_enterprises,films,don
museo,time_zones,central
film,country,united_states_of_america
alicia,film,carnage
dame,film,chocolat
guy,nationality,united_kingdom
thomas,profession,songwriter
jean,institution,conservatoire_de_paris
benjamin,profession,UNKNOWN:
madagascar,genre,animation
john,nationality,united_states_of_america
where_the_wild_things_are,produced_by,gary
universal,films,master
bernardo_bertolucci,profession,film
lewis_gilbert,nationality,england
tropic_thunder,country,germany
kate,ethnicity,jews
john,nationality,united_states_of_america
white,people,joseph
face,genre,crime_fiction
peter,film,recess
ryan,film,x-men
christopher_lloyd,place_of_birth,waterbury
dianna,religion,judaism
the_sound_of_music,actor,arthur
the_exorcist,actor,lee
young_frankenstein,directed_by,mel_brooks
fredric_march,place_of_birth,racine
don,genre,suspense
david,institution,university_of_the_pacific
working_title_films,films,elizabeth
augusta,time_zones,eastern_time_zone
carl,nationality,sweden
hampstead,people_born_here,julian
kal_ho_naa_ho,actor,shahrukh_khan
norwegians,people,liv
friedrich,nationality,united_kingdom
james,film,milk
iron_man,actor,robert
city,containedby,united_kingdom
robert_chartoff,profession,film
synecdoche,language,german
holly_hunter,institution,carnegie_mellon_university
kevin_dunn,film,i
arthur,ethnicity,indian
william,institution,university_of_british_columbia
stephen,film,and_the_band_played_on
asia,contains,palau
bayonne,time_zones,eastern_time_zone
the_simpsons_movie,produced_by,michael
claire_bloom,institution,guildhall_school_of_music_and_drama
speed,actor,richard_schiff
sir,profession,screenwriter
italy,contains,messina
russians,people,natalie_wood
hudson_hawk,genre,comedy
bodyguards_and_assassins,genre,period_piece
robert,profession,actor
rush_hour,language,english
montreal,people_born_here,jessalyn
eragon,actor,jocelyn
the_wicker_man,country,canada
hercules,actor,franklin
nashville,actor,henry_gibson
elisabeth,place_of_birth,wilmington
hyde_park_on_hudson,genre,comedy
star_trek,genre,adventure
university_of_hull,containedby,united_kingdom
encino,containedby,california
dominica,containedby,americas
sicko,written_by,michael
olivia,film,the_sixth_sense
walk,actor,kristen
little_fockers,actor,benjamin
bernardo_bertolucci,profession,screenwriter
universal,films,battleship
toby,profession,songwriter
halle,film,x-men
terry,profession,voice
african,people,vernon_chatman
tim_kaiser,place_of_birth,pittsburgh
bucky,language,english
united_states_of_america,contains,abilene_christian_university
john,religion,unitarianism
new_haven,contains,yale_law_school
american,country,united_states_of_america
quiz_show,country,united_states_of_america
little_women,genre,film_adaptation
teaneck,containedby,bergen_county
angela,genre,drama
g-force,actor,mary
katherine,institution,university
armageddon,language,russian
oswald,profession,cinematographer
massachusetts,contains,newburyport
new_jersey,contains,hudson_river
william_shatner,profession,author
cyrano_de_bergerac,genre,costume_drama
alan,profession,composer
soul_surfer,written_by,sean
a_civil_action,actor,kathleen
shirley,place_of_birth,richmond
land_of_the_lost,actor,matthew
speed,genre,thriller
sidney_sheldon,profession,author
man,actor,william_forsythe
gregory,institution,cornell_university
arizona,people_born_here,patrizia_von_brandenstein
ghostbusters,written_by,daniel
israelis,people,natalie_portman
peter,film,ratatouille
lycoming_county,time_zones,eastern_time_zone
heartbeats,genre,lgbt
joseph,film,cats
david,film,man_on_the_moon
jennifer_coolidge,film,american_pie
james,nationality,ireland
the_jacket,genre,independent
ryan_seacrest,ethnicity,white
gangs_of_new_york,language,latin
lee,film,on_the_waterfront
jule_styne,profession,composer
will_county,containedby,illinois
garden_state,country,united_states_of_america
samuel,profession,film
dustin,film,kramer
how_green_was_my_valley,actor,roderick
the_dresser,genre,period_piece
jeremy,profession,actor
adam_mckay,film,talladega
shadowlands,genre,romance
william,film,everyone_says_i_love_you
louis,film,role_models
malibu,time_zones,the_pacific
gerald,place_of_birth,brooklyn
affliction,language,english
collateral,actor,peter_berg
american,actor,delroy
labyrinth,actor,david
parker,genre,drama
stephen,place_of_birth,bristol
alan_burnett,institution,university_of_southern_california
giant,genre,cinematography
benjamin,ethnicity,jews
lincoln,people_born_here,hilary
george,profession,musician
naruto,genre,anime
richard,profession,clown
me_and_orson_welles,actor,zachary
poland,contains,greater_poland_voivodeship
hillary,institution,yale_university
christ,containedby,united_kingdom
days_of_thunder,actor,john
patrick,ethnicity,irish_people
theofanis,profession,football_player
elaine_may,film,the_graduate
sir,film,brazil
martin,ethnicity,english
new_haven,people_born_here,michael
st,actor,colin
elizabeth,profession,voice
girish,profession,writer
natchitoches,containedby,louisiana
lena,ethnicity,african
roderick,film,bedknobs_and_broomsticks
mozambique,form_of_government,presidential_system
andrew_stanton,film,toy_story
grown_ups,produced_by,adam
glee,actor,kevin_michael_mchale
france,contains,bas-rhin
margaret,film,away_we_go
the_muppets,actor,david
robert,place_of_birth,chicago
selma_blair,ethnicity,jews
irving,film,stop
doctor_zhivago,country,italy
the_family_man,actor,jeremy
edward_dmytryk,profession,film_director
william,institution,american_academy_of_dramatic_arts
algiers,people_born_here,thelma
switzerland,contains,canton
high_school_musical,actor,vanessa
virginia,film,the_notebook
vanessa_redgrave,film,gathering
natural_born_killers,country,united_states_of_america
michael,place_of_birth,brooklyn
michael_clarke_duncan,film,the_island
high_noon,produced_by,stanley
alex_graves,profession,television_director
the_count_of_monte_cristo,produced_by,roger_birnbaum
donald,institution,university_of_toronto
thomas,profession,actor
UNKNOWN:,film,slumdog_millionaire
edward_lachman,profession,cinematographer
waterworld,actor,kevin
paramount_pictures,films,star_trek
namibia,official_language,english
dennis,film,jaws
antonio,nationality,italy
tobias,film,spider-man
studio_city,containedby,greater_los_angeles_area
raymond,ethnicity,italian
talladega,produced_by,judd_apatow
benjamin,profession,writer
arnold_schoenberg,nationality,united_states_of_america
the_music_man,actor,shirley
adrien_brody,film,cadillac_records
massachusetts,contains,hampshire_county
leaving_las_vegas,country,united_states_of_america
michael,profession,UNKNOWN:
jews,people,harold_pinter
resident_evil,genre,science_fiction
tacoma,containedby,washington
claire_bloom,nationality,england
sir,place_of_birth,edinburgh
samuel,place_of_birth,philadelphia
scotland,contains,university_of_st_andrews
royal,containedby,england
the_bronx,people_born_here,cuba
frederick,institution,new_york_university
django_unchained,actor,quentin
catherine_zeta-jones,film,the_mask_of_zorro
thomas,nationality,canada
collateral,actor,eric
aruna_irani,place_of_birth,mumbai
eyes_wide_shut,actor,sydney
kanye,profession,screenwriter
the_iron_lady,actor,iain_glen
malibu,contains,pepperdine_university
paramount_pictures,films,crossroads
elizabeth,nationality,united_states_of_america
netherlands,time_zones,central
village_roadshow_pictures,films,analyze_this
sergeant,country,united_states_of_america
year,actor,matthew_broderick
christopher_eccleston,place_of_birth,salford
newcastle_university,containedby,england
angela,film,green_lantern
pinocchio,actor,cheech_marin
william,nationality,canada
united_states_of_america,contains,wilmington
ethan_coen,film,true_grit
michael,profession,screenwriter
virgin,form_of_government,constitutional_monarchy
requiem_for_a_dream,actor,keith_david
columbia_pictures,films,monster_house
anupam_kher,languages,english
the_cabin_in_the_woods,produced_by,joseph
anthony,profession,actor
bryan,profession,actor
ruth_gordon,institution,american_academy_of_dramatic_arts
lloyd,nationality,united_states_of_america
dolph_lundgren,languages,swedish
hellboy,directed_by,guillermo_del_toro
van_nuys,people_born_here,brian_austin_green
x-men,actor,eric_dane
ireland,contains,county_waterford
the_parent_trap,country,united_states_of_america
garry,profession,actor
king_kong,language,english
the_town,actor,benjamin
mecklenburg-vorpommern,containedby,germany
airport,actor,van_heflin
the_ides_of_march,actor,evan_rachel_wood
michael,profession,UNKNOWN:
american_reunion,actor,eugene_levy
cornelius,place_of_birth,new_york
christine_langan,profession,film
walter,nationality,united_states_of_america
ferris,genre,teen
keith_jarrett,profession,songwriter
virginia,place_of_birth,chicago
dark_shadows,actor,sir
carl_weathers,film,rocky_iv
papua_new_guinea,form_of_government,unitary_state
rhode_island,contains,cranston
brazil,actor,sir
hobbit,directed_by,sir
united_states_of_america,contains,naval_postgraduate_school
cyprus,form_of_government,presidential_system
england,contains,macclesfield
william_james,film,the_grudge
gale_anne_hurd,film,the_terminator
liam,profession,voice
jennifer_love_hewitt,profession,actor
natchez,containedby,united_states_of_america
helen_rose,place_of_birth,chicago
leonardo,institution,university
calvin,film,starsky
the_manchurian_candidate,actor,vera
witness,genre,romance
the_living_daylights,language,german
cambria_county,contains,johnstown
alameda,containedby,alameda_county
craig_barron,profession,film_director
africa,contains,libya
amanda,profession,model
closer,genre,film_adaptation
south_africa,contains,western_cape
kyle,place_of_birth,buffalo
african,people,monique
heaven,actor,samuel
ohio,contains,university_of_akron
florida,contains,the_town
michael,film,hancock
new_haven,people_born_here,jon_stone
john_stuart_mill,place_of_death,avignon
indian_people,people,ajay
franklin,nationality,united_states_of_america
scent_of_a_woman,actor,frances_conroy
irish,people,dermot_mulroney
english,people,william_blake
jews,people,david
william,film,monsters
bremerton,time_zones,the_pacific
county_durham,contains,darlington
paul,profession,musician
irish,people,shannen
fullmetal,genre,world_cinema
channing,profession,model
clea,profession,actor
gwyneth,film,american
spike_jonze,place_of_birth,rockville
montana,contains,montana
miami_vice,genre,action_film
murder_by_decree,actor,sir
idiots,language,urdu
africa,contains,chad
san_rafael,time_zones,the_pacific
UNKNOWN:,nationality,england
english,people,keira
aaron_shure,profession,screenwriter
olivia_newton-john,profession,actor
peter_tork,profession,artist
lance,film,dog_day_afternoon
out_of_africa,genre,period_piece
tokyo,people_born_here,liv
malawi,languages_spoken,afrikaans
spider-man,actor,bruce
the_bridge_on_the_river_kwai,genre,war
nico,languages,french
scottish_people,people,alan_cumming
hustle,actor,anthony_anderson
carlos_santana,nationality,mexico
amherst_college,containedby,united_states_of_america
tara,film,epic_movie
martin,nationality,canada
kader_khan,profession,film_director
lake_county,time_zones,central_time_zone
mississippi_burning,genre,detective_fiction
wichita_state_university,containedby,wichita
king,genre,period_piece
kimila,film,l
brisbane,containedby,queensland
canada,contains,winnipeg
lust,language,yue
margaret,profession,screenwriter
napa_county,containedby,united_states_of_america
maryland,contains,salisbury
the_producers,genre,comedy
irish_people,people,janeane_garofalo
the_aviator,written_by,john
the_longest_yard,genre,black_comedy
the_straight_story,genre,road_movie
woodrow,film,she_hate_me
norman,place_of_death,rancho_mirage
waltz_with_bashir,language,arabic
barbra,place_of_birth,brooklyn
mumbai,people_born_here,suhasini
timeline,actor,david_thewlis
good,actor,tate
portsmouth,time_zones,eastern_time_zone
arkansas,contains,pulaski_county
jules_bass,institution,new_york_university
columbus,containedby,ohio
aaron,film,charlie
sir,film,vertigo
arthur,profession,actor
tampa,containedby,florida
joey_jordison,profession,guitarist
jews,people,william
the_spy_who_came_in_from_the_cold,genre,thriller
lynn,containedby,united_states_of_america
italians,people,liv
tilman,nationality,germany
indiana,contains,terre_haute
african,people,pamela
william,profession,singer-songwriters
psycho,actor,philip_baker_hall
vincent_gallo,profession,songwriter
stardust,country,united_states_of_america
patrick_gallagher,institution,national_theatre_school_of_canada
how_the_west_was_won,genre,romance
spider-man,genre,thriller
kent,contains,folkestone
shreveport,people_born_here,colleen
mumbai,people_born_here,madan_puri
lorenzo_ferrero,institution,university_of_turin
clint_eastwood,ethnicity,dutch
shane,language,english
jeremy,film,the_time_machine
andrew,profession,television_director
super,language,american_english
edward,film,a_history_of_violence
secrets,country,france
dumb,actor,jeffry
robert,film,the_road
new_york,language,gujarati
water_for_elephants,actor,harold
nicollette_sheridan,nationality,united_kingdom
new_jersey,containedby,UNKNOWN:
evangelion,genre,fantasy
the_maltese_falcon,directed_by,john
wild_wild_west,genre,action_film
victor,profession,actor
john,profession,actor
all_that_jazz,actor,wallace
roscoe,place_of_death,new_york
rupert_holmes,profession,composer
andrew_scheinman,institution,university_of_virginia_school_of_law
frankie,film,coming_to_america
licence_to_kill,genre,crime_fiction
edward,profession,UNKNOWN:
shahrukh_khan,film,main
shriya_saran,languages,malayalam
sex_and_the_city,produced_by,john
jonathan,languages,english
christopher,film,a_time_to_kill
glenn_close,film,mars
hugo,directed_by,martin
colorado,contains,douglas_county
anthony,film,zodiac
the_contender,genre,drama
graham,profession,screenwriter
austin,country,united_states_of_america
life_of_pi,genre,drama
spy_game,genre,spy_film
chinatown,language,yue
mighty_aphrodite,actor,f
who_framed_roger_rabbit,directed_by,robert
christopher,profession,radio
the_butterfly_effect,actor,callum_keith_rennie
guy,film,prometheus
united_kingdom,contains,newcastle_university
brendan_gleeson,film,gangs_of_new_york
the_ghost_writer,genre,crime_fiction
freddy_got_fingered,country,united_states_of_america
emma,profession,actor
kimberly,profession,UNKNOWN:
christopher,profession,film_director
the_new_world,genre,drama
london_borough_of_hackney,people_born_here,idrissa
puss_in_boots,genre,animation
sam_trammell,nationality,united_states_of_america
gene_wilder,film,bonnie_and_clyde
brian_robbins,profession,television_director
peter,ethnicity,english
the_bourne_legacy,actor,edward
martinique,currency_used,euro
eyes_wide_shut,actor,william
gordon,profession,record
new_york_stories,actor,adrien_brody
american,genre,film_adaptation
gelderland,containedby,the_kingdom
jack_white,profession,UNKNOWN:
de-lovely,actor,elvis_costello
the_dukes_of_hazzard,actor,seann_william_scott
rambo,genre,action_film
city,containedby,england
frost,actor,sam_rockwell
paris,actor,steven
grams,country,united_states_of_america
new_york,people_born_here,sheldon_leonard
the_mask_of_zorro,genre,costume_drama
edward,film,red_dragon
blocks,genre,action_film
chillicothe,containedby,ohio
troy,produced_by,colin
united_states_of_america,contains,university_of_southern_california
willem_dafoe,film,spider-man
anthony,profession,musician
baghdad,containedby,iraq
roy,place_of_birth,roxbury
united_states_of_america,people_born_here,marilyn_vance
into_the_storm,genre,historical_fiction
ios,parent_os,os_x
united_states_of_america,contains,fresno
john,profession,teacher
larry_crowne,language,english
ned_kelly,country,france
edward,profession,film_director
city,containedby,united_states_of_america
don,country,mexico
ravenna,time_zones,central
albert,profession,presenter
alan,institution,university_of_cambridge
brighton,containedby,sussex
united_states_of_america,contains,university_of_texas_at_arlington
university_of_new_orleans,containedby,united_states_of_america
rope,produced_by,sir
road_to_perdition,genre,drama
the_rock,actor,john
kenosha,containedby,wisconsin
ghost,actor,whoopi_goldberg
kevin,film,the_dictator
twin_peaks,actor,david
universal,films,spartacus
brokeback_mountain,produced_by,james_schamus
curtis_institute_of_music,containedby,philadelphia
peter_facinelli,institution,tisch_school_of_the_arts
danny_boyle,film,hours
cheech_marin,film,grindhouse
fist_of_the_north_star,actor,akira_kamiya
madagascar,languages_spoken,french
martin_mcdonagh,profession,film_director
water_for_elephants,genre,drama
my_left_foot,directed_by,jim_sheridan
pangasinan,containedby,philippines
matthew,nationality,united_states_of_america
hayden_christensen,film,star_wars
city,contains,clare
cowboys,language,english
province_of_brescia,containedby,italy
chris_messina,film,ve
