h,r,t
Gold medal,contains,The Bahamas
Howard Stern,contains,Marriage
Artist,contains,Andy Warhol
United States,contains,Australia
"Orlando, Florida",contains,June
New Mexico,contains,Santa Fe
Van Halen,contains,Guitar
United States,contains,Nevada
Time in China,contains,Taiwan
Sweden,contains,League of Nations
University of Sussex,contains,University of Sussex
Sega,contains,Netherlands
Cuba,contains,President
Association football,contains,Ronaldo
Canada,contains,United States
Argentina,contains,2012 Summer Olympics
Montana,contains,United States Senate
Sherlock Holmes (2009 film),contains,United States
French,contains,Qatar
United Kingdom,contains,United Nations
Jordan,contains,United States dollar
Richard Dawkins,contains,Kenya
Cincinnati Reds,contains,Clemson University
The Social Network,contains,Austria
Hillary Rodham Clinton,contains,United States Secretary of State
Florida,contains,"St. Augustine, Florida"
William Henry Harrison,contains,United States House of Representatives
Liam Neeson,contains,English language
San Diego,contains,California
Master's degree,contains,Rice University
Morrissey,contains,England
New York University,contains,Anne Hathaway
United States,contains,"Oakland County, Michigan"
Houston Rockets,contains,Houston
Monarch,contains,Belgium
Ronald Reagan,contains,President of the United States
France,contains,United States
Butler University,contains,United States dollar
Italy,contains,United States dollar
Cornell University,contains,President
Jill Clayburgh,contains,Leukemia
Eric Clapton,contains,Jimi Hendrix
Star Wars (film),contains,Hong Kong
Star Trek: The Next Generation,contains,English language
United States Congress,contains,Abraham Lincoln
Niger,contains,President
The Bahamas,contains,Elizabeth II
Asia,contains,Nepal
Winston Churchill,contains,United Kingdom
Morocco,contains,Association football
Greece,contains,Brad Pitt
Wyoming,contains,United States
How I Met Your Mother,contains,Neil Patrick Harris
Ringo Starr,contains,George Harrison
"Robert Downey, Jr.",contains,Sherlock Holmes (2009 film)
Australia,contains,South Australia
Euro,contains,Slovakia
United States Secretary of State,contains,Secretary of State
Robert Pattinson,contains,Twilight (2008 film)
Arthur Miller,contains,Tony Award for Best Play
Alex Rodriguez,contains,San Francisco
Nobel Peace Prize,contains,Jimmy Carter
Master's degree,contains,Television
President,contains,University of South Carolina
Ron Howard,contains,United States
How I Met Your Mother,contains,Neil Patrick Harris
Colorado,contains,New Mexico
Florida,contains,"Tampa, Florida"
110th United States Congress,contains,Wisconsin
Cyprus,contains,United States dollar
Kenya,contains,Gold medal
Andorra,contains,France
Herbert Hoover,contains,Secretary of State
United States,contains,Pacific Ocean
National Football League,contains,New York Giants
The Avengers (2012 film),contains,United States
Head coach,contains,Atlanta Falcons
Benito Mussolini,contains,Italy
River Thames,contains,England
Pretty Little Liars (TV series),contains,United States
Lincolnshire,contains,United Kingdom
Falkland Islands,contains,Atlantic Ocean
Israel,contains,Syria
Brad Pitt,contains,New Orleans
Robert Pattinson,contains,Germany
Dubai,contains,Monarch
Dominic Monaghan,contains,United States dollar
Austria,contains,Czech Republic
The Hobbit: An Unexpected Journey,contains,Serbia
American Pie (film),contains,United States
San Francisco Giants,contains,Dartmouth College
"Robert Downey, Jr.",contains,England
Michigan,contains,110th United States Congress
Denmark,contains,United States dollar
James A. Garfield,contains,United States
Cars (film),contains,English language
Forrest Gump,contains,Vietnam War
Speaker (politics),contains,Benjamin Franklin
John F. Kennedy,contains,Massachusetts
Lamar Odom,contains,Basketball
Charlie and the Chocolate Factory (film),contains,Roald Dahl
Pixar,contains,Film
Matt Lauer,contains,New York City
United States,contains,Nepal
Star Trek: The Next Generation,contains,Whoopi Goldberg
Mauritius,contains,Archery
Star Trek,contains,Star Trek (film)
The Bahamas,contains,John Mayer
Master's degree,contains,Mathematics
Guitar,contains,Richard Marx
Dell,contains,United States dollar
Soviet Union,contains,Greece
Marriage,contains,Santa Fe
World War II,contains,United Kingdom
Mozambique,contains,Netherlands
Australian House of Representatives,contains,Australia
Brazil,contains,Algeria
Albania,contains,Greece
Australian dollar,contains,Australia
League of Nations,contains,Panama
Atlantic Ocean,contains,Portugal
Finding Nemo,contains,Iceland
Australia,contains,Western Australia
Sega,contains,English language
Syracuse University,contains,New York
California,contains,"Inglewood, California"
Jordan,contains,Arabic Language
Cars (film),contains,Denmark
United States Senate,contains,Hillary Rodham Clinton
General manager,contains,Intel
United States,contains,Michigan
Bruno Mars,contains,United States dollar
Bosnia and Herzegovina,contains,Prime minister
Africa,contains,Burundi
New York University,contains,Film
Ohio,contains,United States
Marriage,contains,Joe Satriani
United States Senate,contains,Lyndon B. Johnson
Government,contains,Bachelor's degree
Politician,contains,Ted Kennedy
Ulysses S. Grant,contains,Republican Party (United States)
Lamar Odom,contains,United States
Georgetown University,contains,United States
Portugal,contains,Angola
"Austin, Texas",contains,December
Maryland,contains,Virginia
President,contains,Albania
Calabria,contains,Italy
Ronald Reagan,contains,President
Gold medal,contains,South Korea
United States Air Force Academy,contains,"Colorado Springs, Colorado"
Guitar,contains,Richard Marx
Serbia,contains,Novak Djokovic
President,contains,Peru
Dartmouth College,contains,President
United Nations,contains,Algeria
Michigan,contains,"Jackson, Michigan"
2012 Summer Olympics,contains,London
British Columbia,contains,Canada
World War II,contains,Nazi Germany
2012 Summer Olympics,contains,Malaysia
Electric guitar,contains,Guitar
Leo Tolstoy,contains,French
Tunisia,contains,Portugal
Richard Nixon,contains,United States
Poland,contains,Philippines
Ghost Rider: Spirit of Vengeance,contains,Canada
Cleopatra (1963 film),contains,United States dollar
Karl Marx,contains,London
Raiders of the Lost Ark,contains,German language
Literature,contains,Mathematics
Brazil,contains,United States dollar
Argentina,contains,League of Nations
Saw (2004 film),contains,Portugal
Tom Hanks,contains,Tim Allen
Marriage,contains,Wisconsin
Rice University,contains,Texas
Kid Cudi,contains,Rihanna
Roger Federer,contains,Gold medal
President,contains,Woodrow Wilson
Virginia,contains,"Washington, D.C."
William Howard Taft,capital,President of the United States
Arsenal F.C.,capital,Greenwich Mean Time
Rafael Nadal,capital,Spain
Mandy Patinkin,time_zones,United States
Cleveland,time_zones,The Avengers (2012 film)
English language,time_zones,Saint Louis University
Melbourne,time_zones,January
Banjo,time_zones,Jerry Garcia
Persian language,time_zones,Arabic alphabet
Alex Rodriguez,time_zones,Toronto
Audrey Hepburn,time_zones,English language
Russia,time_zones,Europe
David Beckham,time_zones,United States dollar
2012 Summer Olympics,time_zones,Greece
Los Angeles,time_zones,Hollywood
United Kingdom,time_zones,Lincolnshire
Peru,time_zones,United States dollar
Kim Kardashian,time_zones,Mexico
Thailand,time_zones,Archery
James Madison,time_zones,Secretary of State
St. Louis,time_zones,Missouri
Mary Shelley,time_zones,Young Frankenstein
Richard Wright (musician),time_zones,Cancer
Johnny Cash,time_zones,American Recordings (record label)
German Shepherd,time_zones,"San Jose, California"
Southwest Airlines,time_zones,Central Time Zone
United States House of Representatives,time_zones,Tennessee
Reese Witherspoon,time_zones,Jake Gyllenhaal
Vanderbilt University,time_zones,Amy Grant
Minnesota,time_zones,"Saint Paul, Minnesota"
Association football,time_zones,Netherlands national football team
Walt Disney,time_zones,Mary Poppins (film)
Illinois,time_zones,110th United States Congress
Lords of Dogtown,time_zones,Spanish Language
Liv Tyler,time_zones,New York City
United States,time_zones,North Carolina
Pablo Picasso,time_zones,Spain
Governor of Texas,time_zones,Governor
Forgetting Sarah Marshall,time_zones,German language
Willy Wonka & the Chocolate Factory,time_zones,French
Starbucks,time_zones,United States dollar
Richard Nixon,time_zones,Secretary of State
University of Kentucky,time_zones,United States dollar
Yale University,time_zones,United States dollar
2012 Summer Olympics,time_zones,Turkey
United States,time_zones,Oklahoma
South Africa,time_zones,African National Congress
Vanderbilt University,time_zones,Tennessee
Louisiana,time_zones,United States Senate
The Hangover,time_zones,Russia
Alex Rodriguez,time_zones,Madonna (entertainer)
Greenwich Mean Time,languages_spoken,London Heathrow Airport
Thomas Hobbes,languages_spoken,Francis Bacon
Gold medal,languages_spoken,Kenya
Auburn University,languages_spoken,United States
Elvis Presley,languages_spoken,United States
Verizon Communications,languages_spoken,New York
Madrid,languages_spoken,January
Marriage,official_language,Ray Allen
Steven Spielberg,official_language,The Queen (film)
"Nashville, Tennessee",official_language,Tennessee Titans
Kid Rock,official_language,Banjo
Jean-Jacques Rousseau,official_language,Geneva
United States,official_language,New York City
Megan Fox,official_language,Marriage
Seth MacFarlane,form_of_government,Bachelor's degree
Tom Brady,form_of_government,New England Patriots
Ohio,form_of_government,United States
United Kingdom,form_of_government,Russia
Steven Spielberg,form_of_government,Cincinnati
Whitney Houston,form_of_government,United States
United States Senate,form_of_government,Virginia
Sparta,form_of_government,Sparta
Iraq,form_of_government,Gulf War
Will Smith,form_of_government,Tom Cruise
Greece,form_of_government,2012 Summer Olympics
Princeton University,currency_used,New Jersey
Ohio,currency_used,Christianity
Oscar Wilde,currency_used,Paris
Artist,currency_used,John Lennon
South Africa,currency_used,Poland
Syria,ethnicity,United States dollar
United States,ethnicity,Delaware
Star Trek: The Next Generation,ethnicity,Star Trek: The Original Series
Mozambique,ethnicity,South Africa
Slovakia,ethnicity,Ukraine
German language,ethnicity,Germany
Brian Austin Green,ethnicity,Megan Fox
United States Secretary of State,ethnicity,Richard Nixon
Mexico City,ethnicity,Mexico
Whoopi Goldberg,ethnicity,The View (U.S. TV series)
James A. Garfield,ethnicity,Secretary of State
James Franco,ethnicity,Mila Kunis
Skyfall,ethnicity,Denmark
Nick Cannon,ethnicity,Marriage
The Lord of the Rings: The Fellowship of the Ring,ethnicity,Czech Republic
Brussels,ethnicity,Belgium
Richard Nixon,ethnicity,George H. W. Bush
Zac Efron,ethnicity,Hawaii
Gold medal,ethnicity,United States
Indonesia,ethnicity,Bali
Fiji,ethnicity,2012 Summer Olympics
"Roanoke, Virginia",ethnicity,United States dollar
Annie (1982 film),ethnicity,Sweden
Government,ethnicity,Master's degree
Albania,ethnicity,Italy
United Nations,ethnicity,New Zealand
California,ethnicity,United States dollar
Marriage,ethnicity,Trey Parker
Marilyn Monroe,ethnicity,John F. Kennedy
The Lord of the Rings: The Fellowship of the Ring,ethnicity,J. R. R. Tolkien
Romania,ethnicity,President
Jews,ethnicity,Whoopi Goldberg
Mariah Carey,ethnicity,Nick Cannon
Nick Cannon,ethnicity,Seattle
Ryanair,ethnicity,Germany
Kansas,ethnicity,United States
Alabama,ethnicity,"Auburn, Alabama"
Ryan Seacrest,ethnicity,United States
Ukraine,ethnicity,Hungary
2012 Summer Olympics,ethnicity,New Zealand
Crimean War,ethnicity,Queen Victoria
Robin Hood: Prince of Thieves,ethnicity,Morgan Freeman
France,ethnicity,1996 Summer Olympics
Head coach,ethnicity,St. Louis Rams
Dwyane Wade,ethnicity,United States dollar
Chris Colfer,ethnicity,Lea Michele
Malcolm X (1992 film),ethnicity,Nelson Mandela
Portuguese language,ethnicity,Europe
African American,ethnicity,Michael Jordan
Netherlands,ethnicity,Czechoslovakia
Shrek,ethnicity,Brazil
Farrah Fawcett,ethnicity,Catholicism
Manchester United F.C.,ethnicity,David Beckham
Marriage,ethnicity,Mark Harmon
Brazil,ethnicity,Italian language
Mike Oldfield,ethnicity,Marriage
Master's degree,ethnicity,Politics
United States,ethnicity,San Rafael
Maurice Gibb,ethnicity,Guitar
African Union,ethnicity,Seychelles
Benito Mussolini,ethnicity,World War II
Willy Wonka & the Chocolate Factory,ethnicity,United States
Golden State Warriors,ethnicity,Santa Clara University
Napoleon,ethnicity,French people
Spanish Language,ethnicity,Cuba
Terminator Salvation,ethnicity,Athens
President,ethnicity,University of Georgia
Texas,ethnicity,Christianity
Adam Sandler,ethnicity,Drew Barrymore
Al Gore,ethnicity,"Washington, D.C."
Sherlock Holmes (2009 film),ethnicity,South Korea
John F. Kennedy,ethnicity,Massachusetts
Angelina Jolie,ethnicity,Brad Pitt
How I Met Your Mother,ethnicity,English language
Dwight D. Eisenhower,ethnicity,Marriage
Andorra,ethnicity,Portuguese language
Toni Braxton,ethnicity,Marriage
Sheryl Crow,ethnicity,Meg Ryan
Paul Bettany,ethnicity,Scotland
Ryan Seacrest,ethnicity,American Idol
Automobile,people,Chrysler
Natalie Portman,people,Marriage
London,people,William Morris
Michael Jackson,people,Paul McCartney
Long Island,people,United States
George Lucas,people,Star Wars (film)
Stand by Me (film),people,Norway
Dartmouth College,people,United States dollar
Randy Jackson,people,Marriage
Vice president,people,Richard Nixon
Marriage,people,London
Journey (band),people,San Francisco
Mali,people,Ivory Coast
"Orlando, Florida",people,February
United States,people,George Washington
The Walt Disney Company,people,Toy Story 3
Harry S. Truman,people,United States
Mississippi,people,Arkansas
2012 (film),people,Austria
Jimmy Carter,people,United States
Lindsay Lohan,people,Amanda Seyfried
Jill Clayburgh,people,Charlie Sheen
Queen Latifah,people,United States dollar
Wisconsin,people,Christianity
Kenya,people,2012 Summer Olympics
Franklin D. Roosevelt,people,Eleanor Roosevelt
Laos,people,Vice president
Amsterdam,people,December
Buddhism,people,Gautama Buddha
Cars (film),people,United States dollar
Henri Matisse,people,Sculpture
Miley Cyrus,people,Taylor Swift
Deion Sanders,people,Dallas Cowboys
Latin America,people,Venezuela
John Adams,people,John Quincy Adams
Joe Walsh,people,"Columbus, Ohio"
Bachelor's degree,people,University of South Carolina
Jane Austen,people,English language
2012 Summer Olympics,people,Belgium
Terminator Salvation,people,Mexico
"Duluth, Minnesota",people,"Duluth, Minnesota"
North Atlantic Treaty Organization (NATO),people,United Kingdom
Kevin Jonas,people,Jonas Brothers
Nicole Kidman,people,Lenny Kravitz
Battle of Passchendaele,people,France
Vietnam War,people,Australia
Angola,people,United States dollar
2012 (film),people,French
Neil Patrick Harris,people,The Muppets (film)
Cornell University,people,Ithaca
Cleveland Cavaliers,people,LeBron James
Algeria,people,Volleyball
Member of parliament,people,Portugal
United States,people,Arkansas
Dawn French,people,United Kingdom
Myanmar,people,Thailand
Star Wars (film),people,Finland
Eminem,people,Jay-Z
Armenia,people,Georgia (country)
Mathematics,people,Case Western Reserve University
Scotland,people,Monarch
Marriage,people,Betty White
Science,people,Georgetown University
Finding Nemo,people,Poland
Fred Durst,people,United States
Philadelphia,people,Philadelphia Phillies
Detroit Pistons,people,Allen Iverson
2012 (film),people,Philippines
Marriage,people,New Orleans
Chris Rock,people,Adam Sandler
Harry S. Truman,people,Vice president
Julia Roberts,people,English language
President of the United States,people,James A. Garfield
Prime minister,people,Prime Minister of the United Kingdom
Brody Jenner,people,Lauren Conrad
Marriage,people,Niels Bohr
Return of the Jedi,people,Star Wars Episode I: The Phantom Menace
Malaysia,people,United States dollar
Marriage,people,Edgar Allan Poe
Barcelona,people,November
The Lion King,people,The Walt Disney Company
Adolf Hitler,people,Politician
Secretary of State,people,Thomas Jefferson
Louisiana,people,Mississippi
Finland,people,Sweden
Batman (1989 film),people,Batman
Slovakia,profession,Euro
United States,profession,Utah
Ron Howard,profession,Bryce Dallas Howard
Costa Rica,profession,United Nations
Politician,profession,Monarch
Lois McMaster Bujold,profession,United States
United States,profession,New Mexico
Verizon Communications,profession,United States dollar
Taiwan,profession,Basketball
"Alexandria, Virginia",profession,Virginia
Marriage,profession,United Kingdom
Voice acting,profession,Mila Kunis
Ian Somerhalder,profession,United States
The Lion King,profession,Hungary
Magic Johnson,profession,Los Angeles Lakers
Marriage,profession,Howard Stern
1996 Summer Olympics,profession,Hungary
Gulf War,profession,Saudi Arabia
Butler University,profession,Indianapolis
"Vicksburg, Mississippi",profession,Mississippi
Georgetown University,profession,President
Brazil national football team,profession,Manchester City F.C.
Vatican City,profession,Europe
Billy Dee Williams,profession,Return of the Jedi
Marriage,profession,New Zealand
Denmark,profession,United States dollar
Shaquille O'Neal,profession,Los Angeles Lakers
Woody Harrelson,profession,Wesley Snipes
Johnny Depp,profession,Edward Scissorhands
Philadelphia,profession,Rocky
Iroquois,profession,French
Toy Story 3,profession,Turkey
The Avengers (2012 film),profession,Malaysia
South Carolina,profession,University of South Carolina
Henry Winkler,profession,Bachelor's degree
Brazil,profession,Peru
Perth,profession,Western Australia
Chicago Blackhawks,profession,Chicago
Alabama State University,profession,United States dollar
Benito Mussolini,profession,Italy
Golden State Warriors,profession,Saint Louis University
Richard Pryor,profession,Bernie Mac
Christina Aguilera,profession,Britney Spears
Chile,profession,Chile national football team
George Lucas,profession,Raiders of the Lost Ark
Marriage,profession,"Saint John, New Brunswick"
Georgetown University,profession,English language
Iran,profession,Persian language
New England Patriots,profession,Tom Brady
Anger Management (film),profession,English language
Physics,profession,Dartmouth College
Jewel,profession,United States
Yale University,profession,French
Oklahoma,profession,Lawton
Nevada,profession,United States
Jason Mraz,profession,Guitar
Marriage,profession,Lyndon B. Johnson
Skyfall,profession,Vietnam
American Pie (film),profession,Argentina
Poland,profession,1996 Summer Olympics
United Nations,profession,Israel
Libya,profession,Portugal
United Nations,profession,Netherlands
The Social Network,profession,Colombia
Randy Jackson,profession,Mariah Carey
Venus Williams,profession,United States
Andes,profession,Ecuador
Bruce Lee,profession,China
Harry S. Truman,profession,President of the United States
Judi Dench,profession,United Kingdom
Amazon.com,profession,Washington
Ontario,profession,Canada
Sigmund Freud,profession,Austria
Canada,profession,"Victoria, British Columbia"
Wayne State University,profession,Master's degree
Kate Winslet,profession,New York City
Myanmar,profession,President
Battle of Passchendaele,profession,Western Front (World War I)
Mike Judge,profession,Ecuador
The Artist (film),profession,United States
Kings of Leon,profession,Kid Rock
Alabama,profession,University of Alabama
Emily Osment,profession,Catholicism
Paraguay,profession,South America
Baltimore Orioles,profession,"California State University, Fresno"
German Shepherd,profession,New Orleans
United States,profession,Colorado
Mexico,profession,North America
Catholicism,profession,Robert Pattinson
Rome,profession,February
France,profession,Union of South Africa
Indiana,profession,Indianapolis
The Incredibles,profession,Walt Disney Studios Motion Pictures
110th United States Congress,profession,Minnesota
Bratislava,profession,Slovakia
"Alexandria, Virginia",profession,United States dollar
The Bahamas,profession,North America
Belize,profession,Mexico
Arabic Language,profession,Politics
Heidi Klum,profession,Marriage
President,profession,United States
Berkshire Hathaway,profession,United States dollar
Walt Disney Studios Motion Pictures,profession,John Carter (film)
Tom Brady,profession,"Santa Monica, California"
"Lincoln, England",profession,Lincolnshire
Twilight (2008 film),profession,Indonesia
Star Wars Episode II: Attack of the Clones,profession,Star Wars (film)
Turkey,profession,Iraq
Cleveland Cavaliers,profession,LeBron James
Dwyane Wade,profession,Chicago
2012 Summer Olympics,profession,United States
United States,profession,North Dakota
Conducting,profession,Richard Wagner
Netherlands,profession,Dutch language
Doctorate,profession,University of Oregon
Batman,profession,Batman Returns
Mexico,profession,Italian language
The Artist (film),profession,France
Nebraska,profession,United States Senate
United Kingdom,profession,Prime minister
Lauren Conrad,profession,Brody Jenner
Richard Wagner,profession,Paris
Kansas,profession,110th United States Congress
Milan,profession,Madonna (entertainer)
Charlie and the Chocolate Factory (film),profession,Iceland
Harvard University,profession,Massachusetts
Ontario,profession,Toronto
United States,profession,Massachusetts
Marilyn Monroe,profession,Arthur Miller
Democratic Party,profession,James Madison
Katy Perry,profession,United States dollar
Ringo Sheena,profession,Electric guitar
Julia Roberts,profession,Brad Pitt
Benjamin Franklin,profession,Philadelphia
English literature,profession,Bachelor's degree
Prime minister,profession,Portugal
The Social Network,profession,United States dollar
Michael Bay,profession,The Walt Disney Company
Connecticut,profession,United States
December,profession,November
Belgium,profession,Europe
Basketball,profession,Kobe Bryant
Arab people,profession,Muhammad
United States,profession,James A. Garfield
"Juneau, Alaska",profession,United States
John Adams,profession,United States Secretary of State
30 Rock,profession,Lorne Michaels
"California State University, Fresno",profession,United States dollar
San Diego,profession,United States
Bob Dylan,profession,Electric guitar
The Beatles,profession,John Lennon
Burundi,profession,Vice president
Argentina,profession,1996 Summer Olympics
North Africa,profession,Egypt
110th United States Congress,profession,Texas
Kid Rock,profession,Kings of Leon
El Salvador,profession,Guatemala
Twilight (2008 film),profession,Colombia
Country music,profession,The Band
El Salvador,profession,Americas
Neil Patrick Harris,profession,United States dollar
Croatia,profession,Zagreb
Ethiopia,profession,Islam
Dutch people,profession,Audrey Hepburn
Ryan Reynolds,profession,Sandra Bullock
The Social Network,profession,French
Africa,profession,Mauritius
United Nations,profession,East Timor
2012 (film),profession,United States dollar
Kansas,profession,United States
Guitar,profession,Amy Grant
"Nashville, Tennessee",profession,Tennessee
Jay-Z,profession,Rihanna
Peru,profession,League of Nations
Colorado,profession,Denver
Bachelor's degree,profession,Arabic Language
United States Secretary of State,profession,William McKinley
Latin America,profession,Americas
Intel,profession,United States dollar
The Big Bang Theory,profession,Television
Poland,profession,Nazi Germany
Barcelona,profession,Governor
Oregon,profession,United States Senate
United States Secretary of State,profession,Franklin D. Roosevelt
Ray Romano,profession,Catholicism
The Social Network,profession,Iceland
Texas,profession,Louisiana
Alyssa Milano,profession,Charmed
Missouri,profession,United States
The Avengers (2012 film),profession,Brazil
Jerry Garcia,profession,United States
Walmart,profession,Hillary Rodham Clinton
China,profession,Hong Kong
Star Wars Episode II: Attack of the Clones,profession,Star Wars Episode I: The Phantom Menace
Oklahoma,profession,Central Time Zone
Saw (2004 film),profession,Greece
Athens,profession,Greece
Association football,profession,Houston Dynamo
Jacksonville,profession,Florida
North America,profession,South America
President of the United States,profession,William McKinley
Mississippi,profession,State Senator
Windows 7,profession,Microsoft Corporation
Billy Elliot,profession,United Kingdom
President of the United States,profession,Dwight D. Eisenhower
Republic of the Congo,profession,Central African Republic
World War II,profession,North African Campaign
The Hangover,profession,Panama
Serbian language,profession,Serbia
Ukraine,profession,Prime minister
Vienna,profession,Austria
United Kingdom,profession,Belgium
Vietnam,profession,2012 Summer Olympics
British Columbia,profession,Vancouver
The Simpsons,profession,Television
Ulysses S. Grant,profession,American Civil War
George Washington,profession,Virginia
Brad Pitt,profession,Angelina Jolie
United States,profession,110th United States Congress
Patrick Swayze,profession,Catholicism
Mike Bryan,profession,2012 Summer Olympics
British people,profession,Irish language
Kid Rock,profession,Marriage
Uganda,profession,1996 Summer Olympics
New York City,profession,Eleanor Roosevelt
Sydney,profession,Star Wars Episode I: The Phantom Menace
United Kingdom,profession,Battle of Passchendaele
Greece,profession,Athens
Bermuda,profession,English language
French,profession,Switzerland
Judi Dench,profession,Nicole Kidman
The Artist (film),profession,Indonesia
South Africa,profession,English language
Harry S. Truman,profession,Missouri
German Shepherd,profession,Milwaukee
Dallas Mavericks,profession,Dallas
Malcolm X (1992 film),profession,Spike Lee
Kim Kardashian,profession,Nick Cannon
"Inglewood, California",profession,"Inglewood, California"
New York University,profession,United States dollar
John Quincy Adams,profession,Harvard University
Australia,profession,Iraq War
Massachusetts,profession,"Concord, Massachusetts"
Tuvalu,profession,New Zealand
The Muppets (film),profession,United States
Stand by Me (film),profession,United States
New Zealand,profession,United Kingdom
Philadelphia Eagles,profession,John Madden
Governor,profession,New Mexico
Jean-Jacques Rousseau,profession,Switzerland
Ohio,profession,United States Senate
Starbucks,profession,United States dollar
Los Angeles Clippers,profession,Lamar Odom
Board game,profession,Chess
Chris Paul,profession,Los Angeles Clippers
Harvard University,profession,University
Corey Feldman,profession,Jews
Hungarian language,profession,Austria
Cuba,profession,Soviet Union
Jimmy Fallon,profession,Catholicism
Electric guitar,profession,Joe Satriani
Madagascar,profession,German language
Canada,profession,1996 Summer Olympics
"Arlington County, Virginia",profession,Sandra Bullock
Minnesota,profession,United States
Edgar Allan Poe,profession,Charles Dickens
Australia,profession,Vietnam War
George Clinton (musician),profession,African American
Oregon,profession,"Salem, Oregon"
Lyndon B. Johnson,profession,World War II
Usher (entertainer),profession,United States dollar
Sherlock Holmes (2009 film),profession,London
Finding Nemo,profession,Turkey
Americas,profession,Belize
Brian May,profession,Electric guitar
Madonna (entertainer),profession,Milan
2012 (film),profession,Turkey
Medicine,profession,Ohio State University
London,profession,2012 Summer Olympics
Tuvalu,profession,United Nations
England,profession,West Midlands (county)
Los Angeles,profession,Ferris Bueller's Day Off
Washington,profession,United States
Germany,profession,Euro
Los Angeles,profession,Josh Groban
President,profession,George W. Bush
Louisiana,profession,Christianity
Kingdom of Great Britain,profession,Prime Minister of the United Kingdom
Toy Story 3,profession,Hong Kong
The Lion King,profession,South Korea
Edward VII,profession,Kingdom of Great Britain
United Nations,profession,Malaysia
Italy,profession,Rome
1996 Summer Olympics,profession,Basketball
Belgium,profession,United States dollar
Case Western Reserve University,profession,President
Vincent van Gogh,profession,Artist
Kenya,profession,United States dollar
Vietnam,profession,Asia
Mariah Carey,profession,Jay-Z
Farrah Fawcett,profession,Houston
2012 Summer Olympics,profession,Dwyane Wade
Marriage,profession,George H. W. Bush
Joan Crawford,profession,Lawton
Chicago,profession,Bernie Mac
Maggie Smith,profession,English people
Drew Barrymore,profession,Kurt Cobain
Harvard College,profession,Natalie Portman
University of Kentucky,profession,Kentucky
Cancer,profession,Breast cancer
Nobel Prize in Physics,profession,Physics
Miles Davis,profession,James Baldwin
David Beckham,profession,Real Madrid C.F.
Princeton University,profession,Mathematics
Austria,profession,Vienna
Africa,profession,Central African Republic
Marriage,profession,Winston Churchill
Marriage,profession,Morgan Freeman
United Kingdom,profession,1996 Summer Olympics
Kentucky,profession,Appalachian Mountains
Tim Duncan,profession,Lamar Odom
Rafael Nadal,profession,Tennis
Politician,profession,Adolf Hitler
Gerald Ford,profession,Republican Party (United States)
The West Wing,profession,Mark Harmon
1996 Summer Olympics,profession,Association football
Elvis Presley,profession,Marriage
Britney Spears,profession,Fred Durst
Mandy Patinkin,profession,Marriage
Marriage,profession,Brittany Murphy
"Anaheim, California",profession,United States
Hans Zimmer,profession,Germany
Richard Nixon,profession,United States
Tim McGraw,profession,Country music
Richard Hammond,profession,Birmingham
2012 Summer Olympics,profession,Italy
Chinese language,profession,China
Days of Our Lives,profession,English language
Asia,profession,Nepal
Julie Andrews,profession,England
Utah,profession,Mormonism
"Alexandria, Virginia",profession,United States
Peter Frampton,profession,United States
African American,profession,Etta James
Mickey Rooney,profession,Marriage
Syria,profession,Turkey
Monarch,profession,Tuvalu
Tennis,profession,South Africa
Gordon Brown,profession,Scottish people
Marriage,profession,Steve Vai
German language,profession,Switzerland
Sweden,profession,Gold medal
Supernatural,profession,Charmed
Karl Marx,profession,Adam Smith
Basketball,profession,Houston Rockets
Switzerland,profession,German language
Jennifer Lopez,profession,Hispanic
Philip K. Dick,profession,Marriage
Canada,profession,Toronto
Africa,profession,Kenya
Sierra Nevada (U.S.),profession,North America
Matt Stone,profession,Denver
Brazil,profession,Gold medal
Europe,profession,Croatia
Archery,profession,Italy
Oakland Raiders,profession,Auburn University
Scorpions (band),profession,Guitar
Guitar,profession,Tim McGraw
Netherlands,profession,2012 Summer Olympics
Connecticut,profession,Mormonism
San Diego Chargers,profession,"University of Maryland, College Park"
University of Vermont,profession,United States dollar
Michael Bay,profession,Los Angeles
Secretary of State,profession,United States
Randy Jackson,profession,English language
Nepal,profession,President
United States,profession,California
"University of Maryland, College Park",profession,Black
Jason Mraz,profession,San Diego
United Kingdom,profession,1996 Summer Olympics
Head coach,profession,Miami Heat
Michigan,profession,Indiana
African Union,profession,Democratic Republic of the Congo
Daniel Craig,profession,Elizabeth
Louisville,profession,United States
Utah,profession,Arizona
Governor,profession,South Carolina
Prime minister,profession,Uganda
President,profession,Illinois State University
Canada,profession,Volleyball
Appalachian Mountains,profession,Massachusetts
Sarah Palin,profession,Alaska
Arizona,profession,United States
Ethiopia,profession,Kenya
Afghanistan,profession,United States dollar
Volleyball,profession,United States
Chicago,profession,June
Reese Witherspoon,profession,Jake Gyllenhaal
United Kingdom,profession,Birmingham
Haiti,profession,United States dollar
Twilight (2008 film),profession,Russia
Marriage,profession,Arthur Miller
South Korea,profession,United States dollar
Joseph Stalin,profession,Soviet Union
Marriage,profession,Oklahoma
President,profession,Greece
Albania,profession,President
Governor,profession,Andrew Jackson
Kid Cudi,profession,English language
Argentina,profession,Spanish Language
South Africa,profession,United States dollar
President,profession,Poland
Elizabeth II,profession,Saint Lucia
Ryan Gosling,profession,Sandra Bullock
Carlos Santana,profession,Guitar
English language,profession,Harvard University
Kentucky,profession,Indiana
